,name,bullet_rating,bullet_games,blitz_rating,blitz_games,rapid_rating,rapid_games,classical_rating,classical_games,puzzle_rating,puzzle_games
0,saneks83,1213,12,1527,7817,1336,1336,1638,14,1381,1381
1,PasuquinBoy,1910,21061,2043,3508,2136,2136,1466,2,1470,1470
2,steven_ego,2013,9692,1946,274,1830,1830,1389,22,2008,2008
3,UncleChesse,1423,1316,1486,34,1758,1758,1630,2,1713,1713
4,AlexisLalas,2400,14308,2558,7986,1500,1500,1500,0,2305,2305
5,Leonator31,1171,678,1384,570,1749,1749,1321,1,1587,1587
6,educaiua,1819,33220,1103,852,1659,1659,1288,1,1468,1468
7,EliasDerRenner,1173,2709,1381,807,1744,1744,1217,3,1362,1362
8,Heribertomex,1895,8923,2046,4044,2283,2283,2039,32,2081,2081
9,LuffyChess8,1939,9609,1919,4190,2026,2026,1685,7,1732,1732
10,Gromanial,2370,32926,2327,1076,1942,1942,1500,0,2202,2202
11,SirEarn,1620,10918,1558,1284,1719,1719,1712,2,1953,1953
12,onesimoximenes,1593,36988,1873,1207,1756,1756,1520,2,1960,1960
13,germster,1532,1611,1771,1608,1500,1500,1500,0,1324,1324
14,lapsuslinguae,736,2744,839,4,1162,1162,1500,0,1568,1568
15,canny13,1700,3577,1869,3201,2074,2074,1857,179,2168,2168
16,vladenir,1477,23864,1857,5019,2014,2014,1971,70,2311,2311
17,charlyx_1222,1230,1584,1235,48,1441,1441,1500,0,1414,1414
18,PLAGUE2020,2052,3722,1954,1919,2179,2179,2033,28,2239,2239
19,denissonnenschein,1804,15468,1987,10211,2072,2072,1500,0,1470,1470
20,brokercl,1314,32614,1556,11336,1758,1758,1500,0,1875,1875
21,ARCANGEL29,1812,7587,1911,6900,1956,1956,1816,2,1840,1840
22,rondevinola,1463,16932,1890,6465,1991,1991,1646,1,1974,1974
23,delewar7,1674,4856,1893,2261,1911,1911,1589,6,1908,1908
24,chmnm,1771,10424,1949,551,2117,2117,1500,0,1846,1846
25,mangimblude,1921,12277,1901,3661,2131,2131,2017,24,2057,2057
26,luna_insanity,1500,0,1803,9442,1871,1871,1788,285,1769,1769
27,Boykamotes,1461,364,1866,981,1961,1961,1500,0,1552,1552
28,azeeeee,1004,15,1397,40,1522,1522,1343,115,1832,1832
29,WhiteTiger1990,1500,0,1149,1590,1602,1602,1612,38,1877,1877
30,Lord_Benjamin,1256,9,1102,1156,1185,1185,1500,0,1370,1370
31,ChessSuperKing,1082,176,1378,6026,1480,1480,1760,3,1525,1525
32,TisnaRamlan_BKD,1600,2615,1945,19079,2121,2121,1500,0,1949,1949
33,Habanaclub_2020,1637,45,1816,17060,1867,1867,1396,1,1748,1748
34,winstonsmithreturns,1930,34938,1901,8905,2020,2020,1829,631,2185,2185
35,Coelholov,1750,7523,1876,431,1240,1240,1500,0,1436,1436
36,RichardPerez,1449,1005,1716,4895,1659,1659,1500,0,1423,1423
37,Magnus_101_yes,1703,15503,1845,7050,1182,1182,1812,9,1856,1856
38,tihiro007,2172,3437,2148,2728,2312,2312,2064,21,2021,2021
39,Trohan,1349,894,1221,88,1220,1220,1500,0,1238,1238
40,BackRankBasher,2091,4049,2061,4483,1821,1821,1500,0,2040,2040
41,Rolo3,1193,15532,1616,886,1500,1500,1342,1,1742,1742
42,otychess,2280,74975,2446,4877,1500,1500,1255,1,2275,2275
43,arjunthapa11,1218,1648,1500,0,1500,1500,1500,0,1336,1336
44,ConscienceChess,2172,1356,2147,296,1966,1966,1500,0,2334,2334
45,yasarozn,983,73,1353,68,1229,1229,1500,0,1552,1552
46,Ashutosian,980,10273,1598,786,1777,1777,1723,807,2133,2133
47,motoro,1817,6915,1926,2773,2122,2122,1797,1,2090,2090
48,Adan1,1474,15055,1603,246,1955,1955,1407,6,1677,1677
49,miguel45i,2075,4410,2110,1188,2315,2315,1563,6,2418,2418
50,Sangarchez,2052,10889,2050,1029,2105,2105,1500,0,1422,1422
51,KosmoK,1934,1914,1900,817,1851,1851,1500,0,2416,2416
52,suppari,1222,3280,1209,115,1488,1488,1500,0,1337,1337
53,MJRS_BC,1913,81,2175,5061,1500,1500,1500,0,2132,2132
54,agusdd,1882,4168,2078,13130,2020,2020,1337,6,1680,1680
55,kingman21,1246,2,1358,5059,1337,1337,1500,0,1792,1792
56,oscarformosa,1917,3197,2046,29873,2155,2155,2018,14,2077,2077
57,carvaflu,2002,6516,2054,28314,2020,2020,2032,38,1778,1778
58,Jesus33,2020,9094,2101,29706,2244,2244,1959,68,2021,2021
59,emrislek,1130,1,1086,916,1312,1312,1161,6,1080,1080
60,Vasiliy822,1639,2,1447,635,1511,1511,1482,127,1590,1590
61,muthukumarit,1021,72,1007,13,1266,1266,1146,30,1380,1380
62,anniebu,930,4,1016,131,1353,1353,1446,19,1259,1259
63,JefePollo,1294,957,1516,517,1521,1521,1675,3,1838,1838
64,udon-12,1300,236,1383,40,1258,1258,1848,1,603,603
65,suhj,1610,2,1194,2305,1196,1196,1500,0,1392,1392
66,LuisYoel,1552,6,1603,1330,1761,1761,1500,0,1614,1614
67,Tolo72,1452,7,1687,3796,1908,1908,1500,0,1869,1869
68,Jhona9201,1174,4364,1309,345,1556,1556,1500,0,1765,1765
69,LUCER14,1426,1004,1599,5436,1517,1517,1646,25,1248,1248
70,jsam356,836,190,982,657,998,998,1156,15,1787,1787
71,Tsyganov_d,1500,0,1226,358,1500,1500,1500,0,1641,1641
72,equii,1503,2618,1575,88,1876,1876,1500,0,1833,1833
73,IranSilva,1671,711,2041,8152,2187,2187,2009,123,2342,2342
74,Ryu456,1877,1717,1958,17171,2157,2157,1278,1,2067,2067
75,trizuliano,2035,1047,2256,9375,2226,2226,1500,0,2700,2700
76,Fegatelo78,2143,6328,2249,15211,2298,2298,1150,2,2098,2098
77,Renehp,2345,17514,2393,11211,2243,2243,1500,0,2374,2374
78,Alexeyvetvrac,1761,1573,1804,10386,1922,1922,1358,2,2087,2087
79,CasiMuybueno,2485,993,2494,2344,2404,2404,2172,33,2597,2597
80,Kazakg_Fighter,2589,8969,2460,5985,2253,2253,2159,14,2318,2318
81,karindenzelllacta,860,195,870,100,1044,1044,1050,33,894,894
82,Edvard7171,1099,2,1499,420,1740,1740,1837,1266,1853,1853
83,sillypants123,1813,2142,1531,444,1710,1710,1485,71,2076,2076
84,KnightLegend,2000,764,2031,4367,2022,2022,1904,302,2108,2108
85,drawsfromwins,1760,9,1933,998,2074,2074,1986,299,2318,2318
86,Mido-Fedo,1831,8119,2045,2937,2067,2067,2045,594,2128,2128
87,Amrullahm,1543,371,2040,25375,2182,2182,1998,1053,2053,2053
88,jae302007,1668,755,1719,765,1823,1823,1817,59,2424,2424
89,GenanX,1706,709,2032,14537,1948,1948,1892,20,2092,2092
90,souusa,2030,34999,2023,13504,2135,2135,1991,639,2153,2153
91,Paleoproterozoico,2231,6446,2155,6641,1758,1758,1500,0,2215,2215
92,Zooad,1940,22745,1949,4776,1757,1757,1500,0,1737,1737
93,dEadpoOlshIkAmarU,2413,13426,2313,11490,2139,2139,2076,64,2595,2595
94,gregor20a,2367,18481,2297,8915,1656,1656,1692,1,2130,2130
95,Rafaelcayon,2143,11905,2184,31726,2355,2355,2120,246,2248,2248
96,capopampa,2083,2823,2186,27450,2136,2136,1877,15,2224,2224
97,elviejozorro,1953,993,2016,17163,2025,2025,1645,9,1686,1686
98,Baby-Bolivar,2020,2471,2056,2396,2165,2165,2128,33,2309,2309
99,MIFUERTEESFINALES,2043,1510,2260,8378,2202,2202,1940,23,2153,2153
100,ikeandas,2054,8014,2110,5100,1956,1956,1500,0,1788,1788
101,Hvca_mota,2099,2118,2325,19169,2082,2082,2089,45,2289,2289
102,Polancote,1669,59,2024,1884,1559,1559,1500,0,2252,2252
103,Esersilko,1784,23148,1978,50534,2096,2096,1559,2,1979,1979
104,lentopastel,2160,19466,2225,18534,2049,2049,1500,0,2234,2234
105,Jairchess2020,2027,2474,2120,2965,2232,2232,1974,730,2068,2068
106,sharpin2002,2083,4522,1923,1282,1965,1965,1639,44,1914,1914
107,logan983,1899,3212,1982,13279,2016,2016,1838,57,1964,1964
108,iarias,1905,2050,2034,26086,2009,2009,1675,12,2231,2231
109,Elgeneralpico_64,2010,3117,2176,4657,2198,2198,1500,0,2332,2332
110,JahMor,1647,9638,1941,5379,2024,2024,1960,3,2092,2092
111,miagichile2018,1681,9783,1700,16138,1759,1759,1500,0,1920,1920
112,Yonatanmagne,1744,59,1899,2435,1786,1786,1662,9,2144,2144
113,gabriel570869,2032,3485,2314,16358,2421,2421,2175,5,2234,2234
114,Amircito2203,881,72,1126,72,1207,1207,1525,2,1773,1773
115,Eternojuvenil,1435,761,1763,8648,1919,1919,1650,33,1881,1881
116,Lamaquina2021,1673,119,1989,2867,2019,2019,1498,5,1557,1557
117,BioCerveza,1844,1216,1981,1344,1996,1996,1500,0,2040,2040
118,mirzabruins,1718,3974,1930,26023,1358,1358,1058,3,1792,1792
119,fabiobrasil,1751,1902,1868,6503,1915,1915,1500,0,1804,1804
120,JesusPain,1668,4291,1897,4567,1934,1934,1500,0,1866,1866
121,CHESS-LOVER1974,1517,650,1774,14100,1958,1958,1848,112,2151,2151
122,artix_m_tour,1784,47,1750,8077,1867,1867,1881,158,1960,1960
123,eduardocarballo1981,1571,3360,1750,11584,1721,1721,1776,6,2212,2212
124,Agus_Capablanca,1548,1071,1779,10767,1849,1849,1739,353,1415,1415
125,tobiasperezmdq,1874,5489,1937,6360,1897,1897,1825,167,1834,1834
126,Velvener,1318,809,1938,21096,1666,1666,1685,30,1664,1664
127,coffeepot1,1896,10234,1925,405,1500,1500,1500,0,1695,1695
128,mrking_1,1861,1356,2037,2838,2027,2027,1800,39,1983,1983
129,Denis_1974,1830,756,1853,4737,2164,2164,1500,0,2197,2197
130,PetarPan10,1500,0,1771,7091,1905,1905,1952,2,1742,1742
131,Paracelsusx,1685,3294,1707,2724,1553,1553,1407,2,1878,1878
132,gegeev,1514,24,1670,1479,1928,1928,1586,2,1948,1948
133,JAMAL2400,1428,6156,1671,22877,1847,1847,1879,1928,2056,2056
134,gugabom,1721,526,1881,10753,2001,2001,1756,37,1741,1741
135,ViciAnand,1513,164,1728,278,1088,1088,1500,0,1770,1770
136,taufikoetomo,1500,0,1721,7898,2031,2031,1942,15,1809,1809
137,Thiago30M,1197,541,1167,1551,1137,1137,1339,7,1128,1128
138,vagrant-scahr,1072,10,1113,422,1500,1500,1500,0,1454,1454
139,Tlingitshark,1473,2,1781,13504,1799,1799,1889,5,2054,2054
140,Marcoo8582,1616,34,1816,2555,1500,1500,1500,0,1517,1517
141,sameh_elhagary,1466,41,1823,2462,2017,2017,1500,0,1124,1124
142,lokato,1500,0,1837,36,1500,1500,1500,0,2067,2067
143,gsguleria,1397,48,1564,5229,1574,1574,1574,242,1821,1821
144,jangelovv,1680,46,1717,1577,1731,1731,1500,0,1747,1747
145,As1974,2188,72656,2120,1327,1945,1945,1852,17,2172,2172
146,KptnE,1808,67446,2078,11961,1826,1826,1319,1,1755,1755
147,alonepoor,1874,44243,1980,1237,1832,1832,1909,8,1719,1719
148,Badplayer35,2757,558,2368,923,2379,2379,2219,61,2923,2923
149,KyleKorver,2774,1166,2032,1,1500,1500,1500,0,2605,2605
150,RenzoRengifo,2353,3335,2413,1980,2291,2291,1500,0,2195,2195
151,DOSNEURONAS,2309,32050,2202,3819,1921,1921,2024,1,2012,2012
152,RODRIMAN_RHAA_BEST-7,2107,4261,2134,668,1910,1910,1189,1,1506,1506
153,NBTVNB,1985,1125,2106,128,2111,2111,2079,10,2119,2119
154,top147,1916,25294,1818,318,1501,1501,1405,1,2051,2051
155,pakuszka,1629,36188,1974,319,1599,1599,1172,2,2170,2170
156,iltagliano,1726,2078,1851,1606,2018,2018,1982,485,2398,2398
157,Anouel,1391,3284,1788,2913,1714,1714,1500,0,1863,1863
158,Good-Bishop,1981,8234,2140,7385,2241,2241,2192,60,2637,2637
159,LSA2A4-GRANDEZXIMENA,1799,366,1405,41,1439,1439,1469,2,1873,1873
160,DannyKoz,2250,8100,1962,3248,1951,1951,1881,113,2129,2129
161,Kompasid,1411,6615,1840,293,1500,1500,1500,0,1965,1965
162,KingHunt858,1616,1557,1743,3302,1930,1930,1769,16,1562,1562
163,Alex1887,1822,8515,1769,2403,1743,1743,1738,1,1563,1563
164,Occidere8,1851,3041,1713,3355,1920,1920,1500,0,2004,2004
165,VictorAvilaBaez,1829,23764,1880,5020,1722,1722,1724,157,2109,2109
166,Benoitsky,1847,34682,1962,10167,2252,2252,1500,0,2376,2376
167,Kyuzo15,1760,9242,1949,6842,1675,1675,1500,0,1834,1834
168,spiderblunder,1375,7186,1247,241,1500,1500,1500,0,1438,1438
169,knightmare75,1336,20407,1709,34,1937,1937,1500,0,1907,1907
170,Z-A-M-B-R-O-TT-A,2061,39173,1922,4123,2055,2055,1627,12,2156,2156
171,BirdsEyeViewGerman,2096,2149,2242,1697,1500,1500,1500,0,2447,2447
172,EnricoDelToro,1525,4746,1195,2331,1246,1246,1481,3,1556,1556
173,AbelOminous,2018,11115,2006,2899,1839,1839,1320,3,1982,1982
174,Bodeck,1544,2,2118,15315,1469,1469,1500,0,2301,2301
175,amin3131,1280,31,1741,1364,1852,1852,1500,0,1498,1498
176,Arzumanoff,1562,249,1336,1830,1763,1763,1638,3,1368,1368
177,fritzmauricio,1824,3795,1904,6571,1479,1479,1226,1,2310,2310
178,horyn,1463,1717,1643,16682,1388,1388,1207,1,1424,1424
179,Alesalcedo,2024,4003,2106,15411,2141,2141,1477,2,2029,2029
180,Pepiton61,2058,9742,2163,13979,2101,2101,1500,0,2379,2379
181,unaboomer,1103,5,1080,986,1341,1341,1500,0,1180,1180
182,Przemzii,1296,14,1515,110,1405,1405,1500,0,2014,2014
183,TomEmmanuel,1332,15907,1818,8698,1941,1941,1500,0,1906,1906
184,kalikio26,1834,9660,2006,10997,1140,1140,1099,2,2087,2087
185,Emamord,1500,0,1882,13870,1812,1812,1500,0,1313,1313
186,ancientbarber,1902,76,1792,61,1721,1721,1838,26,2408,2408
187,Miguelonh2O,1716,419,1069,188,1360,1360,1500,0,1238,1238
188,dnem41,2124,74127,1858,179,1500,1500,1500,0,1930,1930
189,Ishark,2142,16231,1935,283,1500,1500,1500,0,2197,2197
190,Demchenko,1555,13,1925,3542,2084,2084,2166,5,1865,1865
191,REX-CHESS,1580,3,1993,3484,2103,2103,2000,247,2189,2189
192,goodygoody,2275,22008,2132,4650,2100,2100,1500,0,2312,2312
193,net9lev,1799,2013,2050,6073,2116,2116,2031,1076,2500,2500
194,alchemist48,1147,2,1962,6311,2167,2167,1500,0,2305,2305
195,Tuermer,1661,57,1867,4768,1981,1981,1841,7,1838,1838
196,Syman85,1746,2289,1860,2348,1919,1919,1838,313,2041,2041
197,Jaykson8,1521,52,1927,64,1944,1944,1500,0,2197,2197
198,aberi-22,2070,10294,2100,10677,2110,2110,1811,13,2243,2243
199,2700172,1442,10,1851,1120,1985,1985,1892,472,2074,2074
200,lion17lion,1329,4,1795,4959,1840,1840,1500,0,1808,1808
201,ACorpuz_2010DavNorte,1500,0,1827,1,1456,1456,1243,7,1736,1736
202,StarOff_Crimea_1983,1500,0,1354,6,1552,1552,1318,1,861,861
203,Fred2018,1795,40439,1717,1550,1795,1795,1637,9,1607,1607
204,Juanulov,1456,3889,1545,679,1692,1692,1500,0,1777,1777
205,doctormoy,2053,53707,2276,3173,2277,2277,1500,0,2445,2445
206,wadihusain,1832,391,2030,4944,2105,2105,2030,4,2043,2043
207,zawaky,1618,44593,1759,4538,1515,1515,1500,0,1997,1997
208,GrinGunnar,1340,924,1278,1242,1377,1377,1556,9,1708,1708
209,Ragnarok2021,2229,1190,2270,699,1500,1500,1500,0,2327,2327
210,Aftrucco,2362,11212,2404,3731,1745,1745,1806,2,2082,2082
211,Ferboca12,2362,30164,2161,289,1500,1500,1310,1,2334,2334
212,ANDRE-AGUILAR26,2155,3197,2100,742,1991,1991,1957,34,2373,2373
213,Djabov69,2136,5678,2219,6776,2089,2089,1500,0,2553,2553
214,iso42,1159,32357,1288,7771,1415,1415,1284,12,800,800
215,Feyzi02,1636,15885,1931,29190,1967,1967,1872,10,1729,1729
216,WilliamTalusig1,1922,31956,2115,5589,2176,2176,2027,21,2509,2509
217,Rad8tion,2169,42,2477,2606,2488,2488,1951,5,2567,2567
218,castrodiaz,2439,15714,2357,1253,1500,1500,1500,0,2218,2218
219,Aragonian78,2555,12408,2381,21661,2207,2207,2079,121,2423,2423
220,Doctor00chess,2055,4114,2274,7,1500,1500,1500,0,2106,2106
221,tigerstylebrando,1500,0,1647,79,1811,1811,1711,4,1578,1578
222,Darlene1702,1500,0,1330,1,1886,1886,1500,0,1845,1845
223,AneudySF,922,49,1445,828,1559,1559,1500,0,1523,1523
224,O6F6666,1254,1,1182,225,1353,1353,1247,3,1394,1394
225,OincrivelSuassuna,1510,44,1767,80,1808,1808,1500,0,1944,1944
226,Winkz,1177,1771,1620,4454,1915,1915,1867,993,2083,2083
227,Mahmoudafify,1639,38,1860,4856,1447,1447,1500,0,1813,1813
228,KarimDahman10,1391,152,1719,773,2176,2176,1923,43,2164,2164
229,jagplay,1204,274,1452,392,1681,1681,1500,0,1927,1927
230,agliba3095,1737,29,1793,29103,1500,1500,1500,0,1430,1430
231,Yossarian365,1500,0,1427,4675,1196,1196,1500,0,1577,1577
232,Giovanni51,1750,8,1924,4594,2160,2160,1500,0,2060,2060
233,yoomigs,1224,2,1690,7472,1500,1500,1500,0,1337,1337
234,EbonyCoast,744,599,942,1415,1044,1044,1500,0,1289,1289
235,hamed_m,1628,3361,1902,13570,1500,1500,1500,0,2008,2008
236,Nocturnal357,1500,0,2207,3900,1500,1500,1500,0,2251,2251
237,Maga85,1754,1081,1823,372,1866,1866,1608,2,1832,1832
238,haysberry,1741,4569,1788,1507,1809,1809,1500,0,2003,2003
239,stammargg,2564,1763,2600,29374,2268,2268,1500,0,2586,2586
240,presidonaycs,2162,7731,2203,40609,2100,2100,1915,6,2402,2402
241,facured12,1013,2866,1211,1048,1462,1462,1215,25,1514,1514
242,elfenix,1506,65026,1662,1363,1666,1666,1292,62,1364,1364
243,EquipolenteXYZ,975,620,1185,213,1471,1471,1322,50,1327,1327
244,unvraisemblant,759,238,1007,227,1379,1379,1500,0,2100,2100
245,ambaras,1942,25406,2015,35669,2159,2159,1941,24,2321,2321
246,BARIKATA,1662,17387,2029,39448,2014,2014,2006,140,2136,2136
247,agrid1,1956,4847,2200,3865,2300,2300,2076,10,1530,1530
248,sllanes,1071,144,1325,1092,1682,1682,1554,33,1344,1344
249,AinsaPol,1207,8062,1936,1051,2224,2224,2083,47,2157,2157
250,Vloed,1500,0,1500,0,1263,1263,1500,0,1419,1419
251,drabshah,2206,57,2234,1082,2357,2357,1500,0,2307,2307
252,Vladimirpschenichniy,2233,2775,2395,12928,2429,2429,1820,5,2276,2276
253,AdRiAnMaRtIn2002,1597,3452,1756,3,1319,1319,1500,0,1636,1636
254,Murdok,1308,1796,1159,338,1367,1367,1510,27,1702,1702
255,Simone96,1708,3499,1866,3609,1965,1965,2048,238,2394,2394
256,ChiefTuna,1514,79887,1596,359,1628,1628,1427,4,1573,1573
257,Callum88,2151,4933,2022,103,2069,2069,1500,0,2523,2523
258,GigaHamSandwich,1535,1749,1603,1781,1755,1755,1500,0,1904,1904
259,DrAhmedEleryan,1703,4931,1891,859,1840,1840,1500,0,2167,2167
260,ozhanhan,1338,4170,1246,181,800,800,1500,0,1352,1352
261,spanishcastlemagic,1884,19526,1726,8,1500,1500,1500,0,1837,1837
262,Itectori,1880,10226,1865,4027,1996,1996,1500,0,2090,2090
263,Zercon76,822,297,1182,194,1436,1436,1500,0,1604,1604
264,MightyManticore,2351,19405,2412,153,1500,1500,1500,0,2527,2527
265,Mazen1111,1195,1,1371,989,1517,1517,1554,39,1551,1551
266,Subakir,1387,5,1666,13424,1406,1406,1383,3,1315,1315
267,ImranHossain420,1481,76,1957,2852,2019,2019,1500,0,1596,1596
268,Robert2408,1169,145,1078,430,1271,1271,1500,0,1569,1569
269,Rudi2020,1500,0,1491,4201,1468,1468,1500,0,1686,1686
270,matuzalemov,1542,1802,1903,6826,2046,2046,1500,0,2278,2278
271,Capablanstein,1563,2071,1829,8880,2009,2009,1829,35,1948,1948
272,feresco,1847,2486,1973,8908,2143,2143,2099,192,1955,1955
273,BetterDayz,1983,12912,1901,7157,1802,1802,1265,2,2016,2016
274,tim1334,1924,4230,1773,593,1660,1660,1500,0,1898,1898
275,Eburu_sanmi,1858,3767,2011,2731,2061,2061,1809,13,2415,2415
276,Necochea,2080,3586,2201,5173,2127,2127,1896,6,2312,2312
277,Daniel3012,697,5,865,182,1046,1046,1254,2,1493,1493
278,SofiaMelara12,1144,361,1351,1182,1347,1347,1500,0,1276,1276
279,Silva3400,1500,0,1780,2997,2188,2188,1585,1,2212,2212
280,dizzostone,1080,16,1241,28517,1532,1532,1412,4,1420,1420
281,Francisco_UAM_Lerma,2153,7085,2022,808,1624,1624,1500,0,2114,2114
282,AlexS3333,1793,25798,2102,340,1764,1764,1690,1,1786,1786
283,Chevalierf,1617,554,1936,62,1701,1701,1618,5,1958,1958
284,mrra999,1890,2923,1939,1552,1934,1934,1500,0,1888,1888
285,onemassivejoint,1833,4935,1738,162,1914,1914,1500,0,1430,1430
286,hijar,1040,6495,1376,1600,1608,1608,1795,6,1317,1317
287,FridgeJeffries,1754,8210,1660,7460,1616,1616,1696,328,1811,1811
288,Grinya52,1543,21362,1813,12133,2009,2009,1697,107,1878,1878
289,Birdtrane,1386,32738,1747,5169,1606,1606,1815,9,2037,2037
290,ZiyaSafarian,1532,1776,1787,261,1481,1481,1500,0,1686,1686
291,CodyH,2004,12241,1917,7189,1862,1862,1801,74,1755,1755
292,Dajea,1641,7000,1619,1324,1687,1687,1633,1,2333,2333
293,Minor_OP,983,446,1302,1792,1359,1359,1500,0,1350,1350
294,kitgran0258,1500,0,2135,827,2244,2244,1500,0,2246,2246
295,ebrahimsharshira,1743,4078,2010,16171,2150,2150,1906,1179,2258,2258
296,CaioEnria,1816,539,1964,786,1849,1849,1500,0,2243,2243
297,yoyote,1802,1,1505,4323,1802,1802,1600,6,2158,2158
298,ooooooooooIooooooooo,1835,2711,1774,943,1500,1500,1500,0,2034,2034
299,BadBecky,2140,9532,2215,147,2349,2349,1924,3,2544,2544
300,Emerald_Winner,1733,110,1846,34,2088,2088,1500,0,2186,2186
301,KaiS04,1718,4111,1524,1368,1448,1448,1500,0,1519,1519
302,jigidi,1755,19878,1636,273,1500,1500,1500,0,1474,1474
303,josephnaeim,1085,416,1353,602,1461,1461,1500,0,1976,1976
304,chulolopez,1955,11535,2089,14019,2113,2113,1622,4,2005,2005
305,big_nate_99,1433,6822,1159,37,1286,1286,1246,1,1895,1895
306,qaswara1977,2549,22136,2515,13280,2495,2495,2144,39,2628,2628
307,meeplet,1835,4132,1849,1455,1969,1969,1856,52,2136,2136
308,Termineytor,1651,487,1657,2729,1734,1734,1557,10,1842,1842
309,stevenmwansa1,1403,4293,1832,16280,1920,1920,1816,15,1953,1953
310,piyano1,2005,2484,1959,3208,1863,1863,1500,0,1689,1689
311,ManalAlashwal,1052,1703,1064,787,1320,1320,1500,0,1257,1257
312,delcas,1846,3355,2004,7810,1957,1957,1500,0,1892,1892
313,FARES_ALSHARKAWY963,2065,533,2101,1365,2199,2199,1629,2,2033,2033
314,KiranDaund,1729,387,1781,1407,1500,1500,1500,0,1901,1901
315,bsb65,1707,25017,1993,15339,1827,1827,1699,1,1864,1864
316,Camilotoloza11,1500,0,793,824,1406,1406,1500,0,982,982
317,pajaroamarillo13,1194,1052,1443,1804,1571,1571,1611,288,1775,1775
318,nadilzd,1766,330,2076,1801,2189,2189,1500,0,1470,1470
319,yanbhlh,1167,3,819,59,1207,1207,1500,0,1210,1210
320,the_pikster,878,6,628,313,1500,1500,1500,0,1214,1214
321,turkislaw,961,234,1061,3200,1500,1500,1500,0,1253,1253
322,White_Kni9ht,1716,110,1908,2814,2044,2044,1500,0,1841,1841
323,schoenml,1787,10424,2065,3637,2186,2186,1630,1,2340,2340
324,Hassan_2810,1686,9579,1902,3641,2122,2122,1497,2,2468,2468
325,Sharonluver,1500,0,1500,0,1603,1603,1500,0,1792,1792
326,Dvyne,1472,2316,1753,2493,1925,1925,1828,82,1718,1718
327,juanca249,1500,0,1713,15,1650,1650,1500,0,1559,1559
328,Kaye_Lalaine,2395,1228,2088,519,2123,2123,1500,0,2512,2512
329,vecnola,1680,2634,1252,850,1435,1435,1106,30,1236,1236
330,sholokhov,1892,175,1989,28039,1884,1884,1752,5,970,970
331,miguelventura,2017,18062,1976,7203,2088,2088,1500,0,1901,1901
332,reymagic2,1966,10498,2202,6855,2071,2071,1102,2,2085,2085
333,iyus123,1922,1659,1966,1873,1675,1675,1500,0,1747,1747
334,SARTHEECHECS,2310,1772,2351,36,2407,2407,2346,5,2056,2056
335,Restpegel,2238,14,2273,4771,2370,2370,1500,0,2475,2475
336,silwamba,1761,2059,1920,6821,1292,1292,1485,5,1677,1677
337,mazurB,1433,3302,1624,34532,1640,1640,1330,11,1520,1520
338,NextLevel42,1421,3013,1634,4593,1664,1664,1500,0,2206,2206
339,Zivkodanojevic,1552,5098,2128,10562,2271,2271,1921,4,1821,1821
340,BOMJESUS,2195,39427,2089,4001,2033,2033,1500,0,2315,2315
341,CAMPOE,1992,360,2203,42583,2226,2226,1671,7,1470,1470
342,MentalFugues,1013,2,1584,6708,1500,1500,1500,0,2279,2279
343,ADT123,1500,0,1882,846,1945,1945,1362,3,1745,1745
344,MichaelMachina,1672,1,1818,1094,1903,1903,1500,0,2118,2118
345,Rene_11,1459,272,1732,9737,1772,1772,1500,0,1721,1721
346,ReycitoL2,1659,15760,1842,10,1721,1721,1500,0,1757,1757
347,C4chitO,1773,6187,1961,2700,1774,1774,1500,0,1820,1820
348,GeorgeRartinRartinMa,1145,166,1333,1425,1531,1531,1609,6,1772,1772
349,TotoyBatugan17,2032,1146,1945,4998,1145,1145,1275,1,1914,1914
350,Idrisgums,1811,3,1893,2612,1500,1500,1500,0,1880,1880
351,Juraleu,1602,34,1752,10834,1478,1478,1142,3,1747,1747
352,kingchrisx,1682,1973,1935,10531,1997,1997,1500,0,1906,1906
353,Alfa_zolo,1331,4,1448,7825,1790,1790,1738,1,1442,1442
354,Genafond010,1827,20,2505,2801,1500,1500,1500,0,1950,1950
355,bellinho,990,128,1214,510,1500,1500,1500,0,1304,1304
356,nasr27,1703,8140,1821,6753,2008,2008,1500,0,2021,2021
357,gvalentiny,1800,3978,1990,7105,1500,1500,1500,0,2133,2133
358,Agamor,1924,49847,2228,5767,1986,1986,1337,1,2450,2450
359,billbrock,1636,16464,1935,9445,1930,1930,1878,27,2360,2360
360,malomajstor2,2230,49988,2358,1364,2364,2364,2138,27,1176,1176
361,GezaM22,2231,19203,2238,17,1500,1500,1500,0,1980,1980
362,jovo99,2205,2172,2236,850,2155,2155,1273,6,2117,2117
363,Kisoft,2494,4996,2452,312,2294,2294,2142,19,2227,2227
364,mux77,2543,54277,2604,7935,2411,2411,1500,0,2626,2626
365,cleiton56,913,6214,1304,3203,1549,1549,1591,22,1518,1518
366,McFlyGambit,1492,11315,1819,364,1701,1701,1731,1,1799,1799
367,matija_zuza,1558,1221,1636,944,1810,1810,1500,0,1680,1680
368,Darkseid1971,2013,1911,1500,0,1500,1500,1500,0,1801,1801
369,HurricaneGroovy,1838,50191,2215,3316,2472,2472,1500,0,1930,1930
370,WilliamHWhyte,2060,16965,2212,1975,2168,2168,1208,1,2153,2153
371,Philmate,1818,6463,1657,4548,1502,1502,1500,0,1654,1654
372,chicov,1660,3126,2047,11942,2065,2065,1455,2,2190,2190
